"Samples"	"Mean.Distance"	"KL.Divergence"	"ratio.DgivenA"	"ratio.DgivenNA"
"9"	9	3.86666666666667	1.75607778240709	0.444444444444444	0.444444444444444
"21"	21	3.13333333333333	1.31327435899064	0.380952380952381	0.380952380952381
"25"	25	3.33333333333333	1.80267133064923	0.44	0.44
"27"	27	2.73333333333333	1.14721443883959	0.296296296296296	0.296296296296296
"28"	28	3.2	0.701825616533091	0.392857142857143	0.392857142857143
"31"	31	3.53333333333333	0.941800447175415	0.225806451612903	0.225806451612903
"32"	32	3.26666666666667	1.04707748749846	0.3125	0.3125
"33"	33	3.06666666666667	1.18601327378759	0.303030303030303	0.303030303030303
"34"	34	3.13333333333333	0.903047741993615	0.205882352941176	0.205882352941176
"35"	35	3.26666666666667	1.23947360022836	0.4	0.4
"36"	36	3	0.791245196381497	0.555555555555556	0.555555555555556
"37"	37	3	0.648774308020397	0.378378378378378	0.378378378378378
"39"	39	2.53333333333333	0.916100597966268	0.41025641025641	0.41025641025641
"40"	40	3.33333333333333	0.862876934915788	0.325	0.325
"41"	41	3.06666666666667	0.978879593076908	0.317073170731707	0.317073170731707
"42"	42	3.06666666666667	0.435621230072175	0.404761904761905	0.404761904761905
"43"	43	3.13333333333333	0.586508949022607	0.441860465116279	0.441860465116279
"44"	44	3.2	0.806571850885134	0.386363636363636	0.386363636363636
"45"	45	3.06666666666667	0.791958449218547	0.488888888888889	0.488888888888889
"46"	46	3.6	0.951122690655448	0.347826086956522	0.347826086956522
"48"	48	2.86666666666667	0.698584205328251	0.520833333333333	0.520833333333333
"49"	49	3.13333333333333	0.563989158875188	0.306122448979592	0.306122448979592
"50"	50	3.26666666666667	0.913230734383465	0.42	0.42
"51"	51	3.06666666666667	0.808056783078119	0.372549019607843	0.372549019607843
"52"	52	3.06666666666667	0.622391982499239	0.403846153846154	0.403846153846154
"53"	53	2.33333333333333	0.600682101514523	0.339622641509434	0.339622641509434
"54"	54	3.06666666666667	0.585685605245194	0.388888888888889	0.388888888888889
"55"	55	2.8	0.656200980891613	0.418181818181818	0.418181818181818
"56"	56	3.86666666666667	0.882498937652779	0.375	0.375
"58"	58	3.06666666666667	0.893116781969229	0.379310344827586	0.379310344827586
"59"	59	2.73333333333333	0.557674148081327	0.440677966101695	0.440677966101695
"60"	60	2.2	0.565969657934108	0.533333333333333	0.533333333333333
"61"	61	3	0.792960730131585	0.39344262295082	0.39344262295082
"62"	62	2.93333333333333	0.405579182475883	0.403225806451613	0.403225806451613
"63"	63	3	0.660687017847281	0.53968253968254	0.53968253968254
"66"	66	3.2	0.763246189364199	0.575757575757576	0.575757575757576
"67"	67	2	0.804548501051624	0.447761194029851	0.447761194029851
"68"	68	3.13333333333333	0.827738420064313	0.426470588235294	0.426470588235294
"69"	69	2.93333333333333	1.1098631581428	0.478260869565217	0.478260869565217
"70"	70	2.6	0.562104283832866	0.414285714285714	0.414285714285714
"71"	71	3	0.6320014085606	0.352112676056338	0.352112676056338
"72"	72	3.4	0.700489402560309	0.333333333333333	0.333333333333333
"73"	73	2.86666666666667	0.447154073535186	0.438356164383562	0.438356164383562
"75"	75	2.73333333333333	0.50939489162027	0.381586989010989	0.381586989010989
"77"	77	2.8	0.757185282595443	0.363636363636364	0.363636363636364
"78"	78	2.73333333333333	0.622210033154689	0.384615384615385	0.384615384615385
"79"	79	2.93333333333333	0.252448856912643	0.379746835443038	0.379746835443038
"80"	80	2.86666666666667	0.511159030170033	0.315	0.411
"81"	81	2.86666666666667	0.887708935346598	0.481481481481481	0.481481481481481
"82"	82	2.8	0.294973940662979	0.365853658536585	0.365853658536585
"84"	84	2.53333333333333	0.449365792308281	0.310398481973435	0.478823529411765
"85"	85	2.8	0.515787677805327	0.393775045948959	0.571465068747677
"86"	86	2.4	0.499560704124075	0.430232558139535	0.430232558139535
"87"	87	2.93333333333333	0.537335832088618	0.459770114942529	0.459770114942529
"88"	88	3	0.591267650101198	0.235294117647059	0.481481481481482
"89"	89	3	0.705640838947592	0.449438202247191	0.449438202247191
"90"	90	3.6	0.500196924549656	0.422222222222222	0.422222222222222
"91"	91	2.33333333333333	0.484436033187607	0.332063492063492	0.488888888888889
"92"	92	2.53333333333333	0.49816722612644	0.489130434782609	0.489130434782609
"94"	94	3.33333333333333	0.467535650879631	0.382978723404255	0.382978723404255
"95"	95	2.53333333333333	0.627730462423565	0.410526315789474	0.410526315789474
"96"	96	2.73333333333333	0.496415385488002	0.382702980139067	0.382702980139067
"98"	98	2.33333333333333	0.556009048731347	0.459183673469388	0.459183673469388
"99"	99	2.73333333333333	0.383643401207637	0.444444444444444	0.444444444444444
"102"	102	3.46666666666667	0.48077765657162	0.401960784313726	0.401960784313726
"103"	103	3.86666666666667	0.623744590540694	0.475728155339806	0.475728155339806
"104"	104	2.66666666666667	0.572498136471828	0.451923076923077	0.451923076923077
"105"	105	2.53333333333333	0.492337412056775	0.380952380952381	0.380952380952381
"106"	106	2.46666666666667	0.560464846603126	0.39622641509434	0.39622641509434
"107"	107	2.8	0.378071781347433	0.420560747663551	0.420560747663551
"108"	108	2.66666666666667	0.620385451830699	0.37037037037037	0.37037037037037
"109"	109	3.6	0.609540695225627	0.376146788990826	0.376146788990826
"110"	110	3.26666666666667	0.558888720397463	0.418181818181818	0.418181818181818
"111"	111	3.73333333333333	0.596041265533769	0.477477477477477	0.477477477477477
"112"	112	3.66666666666667	0.501038104058126	0.375	0.375
"114"	114	3.53333333333333	0.539272133170791	0.255102040816327	0.406746031746032
"115"	115	2.8	0.533454429387201	0.443478260869565	0.443478260869565
"116"	116	2.73333333333333	0.390763556628109	0.413793103448276	0.413793103448276
"117"	117	2.13333333333333	0.420680875856743	0.47008547008547	0.47008547008547
"118"	118	2.86666666666667	0.456380359868578	0.389830508474576	0.389830508474576
"119"	119	2.53333333333333	0.447841972205059	0.352729199788023	0.514864864864865
"120"	120	2.66666666666667	0.638983968706182	0.366666666666667	0.366666666666667
"121"	121	2.8	0.464715747930917	0.43801652892562	0.43801652892562
"122"	122	3.4	0.486066269300737	0.385245901639344	0.385245901639344
"123"	123	2.53333333333333	0.379077552043079	0.382113821138211	0.382113821138211
"124"	124	2.66666666666667	0.343312664250978	0.452870495698324	0.40834090435554
"125"	125	3.53333333333333	0.50735415407779	0.472	0.472
"126"	126	2.8	0.561981671072424	0.420634920634921	0.420634920634921
"127"	127	2.73333333333333	0.43903606428378	0.396114352327143	0.496064912929956
"128"	128	3.26666666666667	0.554246560445297	0.34672619047619	0.532300420168067
"129"	129	2.8	0.545791856877205	0.364341085271318	0.364341085271318
"130"	130	2.73333333333333	0.475253276057066	0.271186440677966	0.47887323943662
"131"	131	2.53333333333333	0.462538124302226	0.311662679425837	0.447291866028708
"133"	133	3.06666666666667	0.495202479403349	0.404275862068966	0.554631661442006
"134"	134	3.2	0.551374279574427	0.462686567164179	0.462686567164179
"135"	135	3.4	0.465917889693571	0.343051987335109	0.467256881049985
"136"	136	2.6	0.41250170302002	0.441176470588235	0.441176470588235
"137"	137	3.6	0.551393148281086	0.36012736254867	0.5267472640354
"138"	138	2.73333333333333	0.233511780134405	0.238484617985125	0.334283573634486
"139"	139	2.66666666666667	0.527363783935963	0.438848920863309	0.438848920863309
"141"	141	2.93333333333333	0.600329468766643	0.346163794277002	0.438354884109601
"142"	142	2.93333333333333	0.362078648550398	0.429577464788732	0.429577464788732
"143"	143	2.73333333333333	0.583699268411944	0.384615384615385	0.384615384615385
"144"	144	2.53333333333333	0.338419614930036	0.363037901563823	0.363037901563823
"145"	145	2.4	0.368862743682433	0.33300916921367	0.434330918795273
"146"	146	3.53333333333333	0.553803652910255	0.404109589041096	0.404109589041096
"147"	147	2.26666666666667	0.47425961202424	0.383475397132894	0.500278876489648
"148"	148	2.66666666666667	0.348078198550472	0.391891891891892	0.391891891891892
"149"	149	3.33333333333333	0.47883634994346	0.444367962187522	0.444367962187522
"150"	150	2.53333333333333	0.533840353323774	0.486666666666667	0.486666666666667
"151"	151	2.6	0.422498105638383	0.384105960264901	0.384105960264901
"152"	152	2.46666666666667	0.402792375243706	0.368628762541806	0.448725637181409
"153"	153	2.53333333333333	0.504556500454396	0.339980059820538	0.467459324155194
"154"	154	2.73333333333333	0.466387794722101	0.402597402597403	0.402597402597403
"155"	155	2.6	0.413437643770385	0.374193548387097	0.374193548387097
"156"	156	2.53333333333333	0.560575130337292	0.435897435897436	0.435897435897436
"157"	157	2.66666666666667	0.515336211586474	0.426751592356688	0.426751592356688
"158"	158	2.93333333333333	0.617295827243489	0.525316455696203	0.525316455696203
"159"	159	2.6	0.488141232031991	0.471698113207547	0.471698113207547
"160"	160	2.86666666666667	0.445244228746404	0.4	0.4
"161"	161	2.46666666666667	0.367932667666981	0.354037267080745	0.354037267080745
"162"	162	2.53333333333333	0.531835105260109	0.358024691358025	0.358024691358025
"163"	163	2.4	0.527948577522326	0.316710667067149	0.40863381675396
"164"	164	2.6	0.455322194727329	0.299724433129572	0.430797830749472
"165"	165	2.53333333333333	0.460151156211425	0.448484848484848	0.448484848484848
"166"	166	3.66666666666667	0.675587918884721	0.41566265060241	0.41566265060241
"167"	167	2.66666666666667	0.487930050692373	0.395209580838323	0.395209580838323
"168"	168	2.66666666666667	0.43639301070969	0.416666666666667	0.416666666666667
"169"	169	3.53333333333333	0.51667821390565	0.336851851851852	0.440687285223368
"170"	170	2.8	0.352682480461765	0.388235294117647	0.388235294117647
"171"	171	2.66666666666667	0.562766968751008	0.359229058561898	0.474947368421053
"172"	172	2.53333333333333	0.551540172928095	0.436046511627907	0.436046511627907
"173"	173	2.6	0.457235035399888	0.38728323699422	0.38728323699422
"174"	174	3	0.461108836386851	0.402298850574713	0.402298850574713
"175"	175	2.33333333333333	0.57195626501577	0.451428571428571	0.451428571428571
"176"	176	2.8	0.575220137476116	0.397727272727273	0.397727272727273
"177"	177	2.66666666666667	0.4403295626831	0.346787125917561	0.463626743626744
"178"	178	2.26666666666667	0.470810044477623	0.338358266206367	0.438101123755132
"179"	179	2.4	0.524114297230923	0.441340782122905	0.441340782122905
"180"	180	2.66666666666667	0.431060711048122	0.293740745726208	0.439026022926952
"181"	181	2.53333333333333	0.610697493308731	0.419889502762431	0.419889502762431
"182"	182	3	0.708729653781541	0.373626373626374	0.373626373626374
"183"	183	2.46666666666667	0.52324566396536	0.448087431693989	0.448087431693989
"184"	184	2.26666666666667	0.524389965588695	0.285526279669488	0.442318322915338
"185"	185	2.73333333333333	0.626446124143173	0.335479046416546	0.41759785974662
"186"	186	2.46666666666667	0.433884268723484	0.343527316459647	0.515103894821481
"187"	187	2.53333333333333	0.490694479480799	0.328574712643678	0.427348462520876
"188"	188	3.26666666666667	0.416540636449637	0.330880717730944	0.465266218467366
"189"	189	2.6	0.386609090445837	0.391534391534392	0.391534391534392
"190"	190	2.46666666666667	0.396938509375062	0.317683686176837	0.425718725718726
"191"	191	3.06666666666667	0.634921997907596	0.37696335078534	0.37696335078534
"192"	192	2.73333333333333	0.431813248794654	0.442708333333333	0.442708333333333
"193"	193	2.73333333333333	0.414138538815788	0.430051813471503	0.430051813471503
"194"	194	2.33333333333333	0.399699090664436	0.428101825601687	0.428101825601687
"195"	195	2.4	0.385631856066203	0.456410256410256	0.456410256410256
"196"	196	2.46666666666667	0.5108972923547	0.299678604224059	0.42276726206345
"197"	197	2.53333333333333	0.514101754382693	0.421319796954315	0.421319796954315
"198"	198	2.46666666666667	0.444675343629451	0.414141414141414	0.414141414141414
"199"	199	2.53333333333333	0.395636772046235	0.399164387917329	0.483079184447606
"200"	200	2.6	0.391139147476153	0.370935935706085	0.473188059701493
"201"	201	2.53333333333333	0.55115777538654	0.366558441558442	0.43366935483871
"202"	202	3.26666666666667	0.551858449288359	0.371287128712871	0.371287128712871
"203"	203	3.26666666666667	0.506825001015315	0.458128078817734	0.458128078817734
"204"	204	2.53333333333333	0.417108000692596	0.376671742871646	0.465234952825489
"205"	205	2.33333333333333	0.360331197994998	0.329781055629106	0.454966883629417
"206"	206	3	0.385834631880356	0.372911264765197	0.461643641418922
"207"	207	2.46666666666667	0.514002942703108	0.415458937198068	0.415458937198068
"208"	208	2.86666666666667	0.460246475488201	0.36088887119815	0.481333345317383
"209"	209	2.93333333333333	0.644105836900054	0.35447601662143	0.484587651437746
"210"	210	2.46666666666667	0.427674865823755	0.349350989050721	0.424270517040475
"211"	211	2.53333333333333	0.438626887744737	0.398104265402844	0.398104265402844
"212"	212	3.33333333333333	0.44507786241493	0.452830188679245	0.452830188679245
"213"	213	2.26666666666667	0.515856123788304	0.427230046948357	0.427230046948357
"214"	214	2.66666666666667	0.455213314428447	0.331032857527606	0.443321513002364
"215"	215	2.33333333333333	0.530701746919919	0.285123778204074	0.403156768325308
"216"	216	2.2	0.400065933896119	0.3714859437751	0.505012531328321
"217"	217	3	0.518977517952753	0.364191123836793	0.449233962033816
"218"	218	2.13333333333333	0.423736917466675	0.389908256880734	0.389908256880734
"219"	219	2.53333333333333	0.434327812854891	0.388127853881279	0.388127853881279
"220"	220	2.13333333333333	0.452167484352029	0.413636363636364	0.413636363636364
"221"	221	3	0.381479148224421	0.288055569867492	0.443653696929387
"222"	222	3.46666666666667	0.489518803040991	0.441441441441441	0.441441441441441
"223"	223	2.6	0.356029982553705	0.349775784753363	0.349775784753363
"224"	224	2.06666666666667	0.512678099406265	0.450892857142857	0.450892857142857
"225"	225	2.93333333333333	0.465768090259965	0.471111111111111	0.471111111111111
"226"	226	3.2	0.595392423482543	0.394835395803437	0.394835395803437
"227"	227	2.46666666666667	0.479929339084032	0.488986784140969	0.488986784140969
"228"	228	3.13333333333333	0.574048943853849	0.412280701754386	0.412280701754386
"229"	229	1.93333333333333	0.363947046276284	0.336244541484716	0.336244541484716
"230"	230	2.26666666666667	0.321595123835601	0.434782608695652	0.434782608695652
"231"	231	2.66666666666667	0.417377544584083	0.350893141725592	0.482028106487535
"232"	232	2.26666666666667	0.569513690032034	0.394130594277329	0.485157421289355
"233"	233	2.66666666666667	0.499571678993765	0.377158222737724	0.45130578341846
"234"	234	3.26666666666667	0.447255368959058	0.444444444444444	0.444444444444444
"235"	235	2.33333333333333	0.441765519935047	0.321986109058667	0.413343622919506
"236"	236	3.13333333333333	0.747848057735815	0.297844986321549	0.458038116241241
"237"	237	2.26666666666667	0.487565868088738	0.443037974683544	0.443037974683544
"238"	238	2.4	0.471988488539141	0.394957983193277	0.394957983193277
"239"	239	2.2	0.510580402142765	0.302161398935593	0.43081499930815
"240"	240	2.2	0.423264740007755	0.466666666666667	0.466666666666667
"241"	241	2.46666666666667	0.458892691667793	0.402489626556017	0.402489626556017
"242"	242	3.4	0.386028952094583	0.347785547785548	0.465126978284873
"243"	243	2.66666666666667	0.517851047227196	0.373792309735297	0.468882703925383
"244"	244	2.33333333333333	0.489700471799326	0.345897562438916	0.458134934848301
"245"	245	2.33333333333333	0.593661697128467	0.383673469387755	0.383673469387755
"246"	246	2.53333333333333	0.590203951680622	0.423306740997052	0.491824391793755
"247"	247	2.13333333333333	0.370522034354651	0.334209337658605	0.404345536305079
"248"	248	2.13333333333333	0.49169486956986	0.411086380498145	0.466227323213625
"249"	249	2.33333333333333	0.558732623601744	0.347776833758142	0.4632949210414
"250"	250	2.26666666666667	0.517891659083057	0.374688804281977	0.465354103122152
"251"	251	3.33333333333333	0.638302368721213	0.322424231260438	0.465767890808942
"252"	252	3	0.412154211911839	0.364155568806732	0.461943500497717
"253"	253	3.26666666666667	0.545783660766792	0.379218429767464	0.50123016807038
"254"	254	2.93333333333333	0.448003413333957	0.315331010452962	0.427344555135692
"255"	255	2.33333333333333	0.434658604493551	0.427450980392157	0.427450980392157
"256"	256	2.13333333333333	0.434395216284378	0.340640398709555	0.425585222884473
"257"	257	2.06666666666667	0.43361660264714	0.377643034825871	0.489107258737369
